time,weekday,CPU utilization percentage,GPU Utilization,Current battery percentage,Battery Status,Battery Usage,prediction
2024-11-24 19:00:00,6,0.3718388996023307,0.1150061647911579,70.85997152972826,2,1.08,
2024-11-24 19:10:00,6,0.1698932349101728,0.0329732581233738,74.65194008842775,2,-3.79,
2024-11-24 19:20:00,6,0.3281035573702859,0.120155275380267,77.42309797160267,2,-2.77,
2024-11-24 19:30:00,6,0.2375443317913121,0.0875204052130953,72.74659768986237,2,4.68,
2024-11-24 19:40:00,6,0.137497705094592,0.1763980887383563,71.44331438245352,2,1.3,
2024-11-24 19:50:00,6,0.1802907882156352,0.1168906106606808,72.36573655919764,2,-0.92,
2024-11-24 20:00:00,6,0.376443089799581,0.23616818364104,70.0867097557777,2,2.28,
2024-11-24 20:10:00,6,0.26813561838941,0.1205757565038501,76.46899140449915,2,-6.38,
2024-11-24 20:20:00,6,0.1678631878802889,0.0845245518603618,73.3778191083719,2,3.09,
2024-11-24 20:30:00,6,0.3706129309435634,0.0233482937886783,70.98946139055255,2,2.39,
2024-11-24 20:40:00,6,0.2543712691183474,0.0579539841856313,76.51650381989103,2,-5.53,
2024-11-24 20:50:00,6,0.2926655322873183,0.0126757281539908,75.43051904992994,2,1.09,
2024-11-24 21:00:00,6,0.125564270506473,0.073952581704674,70.58696175493421,2,4.84,
2024-11-24 21:10:00,6,0.1217688774051851,0.0423430414558825,78.43153163617141,2,-7.84,
2024-11-24 21:20:00,6,0.0749595844106833,0.0179555945064777,73.4663817785308,2,4.97,
2024-11-24 21:30:00,6,0.087400157917671,0.0327250970093535,75.60514112794752,2,-2.14,
2024-11-24 21:40:00,6,0.1915254077795597,0.0128429897403388,72.51445997296402,2,3.09,
2024-11-24 21:50:00,6,0.2584327964529582,0.2335927220610622,77.51051602512624,2,-5.0,
2024-11-24 22:00:00,6,0.2867414695455412,0.1757239540573973,70.6541696926614,2,6.86,
2024-11-24 22:10:00,6,0.3591282649894681,0.0619158506504453,73.80783617368006,2,-3.15,
2024-11-24 22:20:00,6,0.3687201507307662,0.2561117202773453,70.03346156001469,2,3.77,
2024-11-24 22:30:00,6,0.3808901206266364,0.142104662011067,70.27873088145435,2,-0.25,
2024-11-24 22:40:00,6,0.1441030587985627,0.1995418130503747,71.17972493140554,2,-0.9,
2024-11-24 22:50:00,6,0.0422137613816574,0.0537495450338237,75.8930986813962,2,-4.71,
2024-11-24 23:00:00,6,0.3504152793182818,0.0110157843152222,77.420784345099,2,-1.53,
2024-11-24 23:10:00,6,0.2221961118261284,0.0425312173499453,75.07957027624145,2,2.34,
2024-11-24 23:20:00,6,0.1238213128532932,0.1578982984071618,75.50125748832882,2,-0.42,
2024-11-24 23:30:00,6,0.2213475502700869,0.0636339315168495,72.63155645455718,2,2.87,
2024-11-24 23:40:00,6,0.1049641937090738,0.1785454722942145,76.48678133910836,2,-3.86,
2024-11-24 23:50:00,6,0.2884124347601655,0.1340545500415049,78.76041263002797,2,-2.27,
2024-11-25 00:00:00,0,0.08630203386867,0.7493346590347897,75.58883837192973,2,3.17,
2024-11-25 00:10:00,0,0.0025617125925113,0.5832077391986538,74.8749390006759,2,0.71,
2024-11-25 00:20:00,0,0.0126764077001569,0.5096469740043883,78.23862675103,2,-3.36,
2024-11-25 00:30:00,0,0.021126155140309,0.6261900612529469,78.5565166093605,2,-0.32,
2024-11-25 00:40:00,0,0.0945198090901262,0.885108603358042,79.03095308026975,2,-0.47,
2024-11-25 00:50:00,0,0.000294120275862,0.532244916439317,76.05754807722812,2,2.97,
2024-11-25 01:00:00,0,0.0791586370605019,0.660240491196233,77.47022400407354,2,-1.41,
2024-11-25 01:10:00,0,0.0311083360762459,0.635698513740418,76.81764612151096,2,0.65,
2024-11-25 01:20:00,0,0.0959612381105142,0.6608273917754487,70.79012838458314,2,6.03,
2024-11-25 01:30:00,0,0.0827925924248136,0.8480464870989606,72.20939112587243,2,-1.42,
2024-11-25 01:40:00,0,0.0525815335510272,0.5369254007531687,74.52868534148837,2,-2.32,
2024-11-25 01:50:00,0,0.0649664056228186,0.8222226977882121,72.39522412524013,2,2.13,
2024-11-25 02:00:00,0,0.0955380435426694,0.8108285991629491,77.26231407709898,2,-4.87,
2024-11-25 02:10:00,0,0.0860938705398455,0.5540332968996916,77.74161056531216,2,-0.48,
2024-11-25 02:20:00,0,0.0063619231117116,0.5198863985242641,75.72058056349427,2,2.02,
2024-11-25 02:30:00,0,0.0881651036506523,0.7261672077483148,74.7817629840357,2,0.94,
2024-11-25 02:40:00,0,0.0795904378128304,0.8611227326176801,72.08270725174093,2,2.7,
2024-11-25 02:50:00,0,0.0841921603548924,0.6534575015015542,75.76337247911432,2,-3.68,
2024-11-25 03:00:00,0,0.0294747770657908,0.7332454615618798,72.23661318215063,2,3.53,
2024-11-25 03:10:00,0,0.0363308011401599,0.8668672938647972,77.63773020541137,2,-5.4,
2024-11-25 03:20:00,0,0.011454670901619,0.7482783712308482,78.28093527352125,2,-0.64,
2024-11-25 03:30:00,0,0.0864745738628045,0.7215273964291666,70.9837332742281,2,7.3,
2024-11-25 03:40:00,0,0.0108075699866571,0.8632059334820008,70.42330667507808,2,0.56,
2024-11-25 03:50:00,0,0.0410227107108612,0.5559577654171872,70.66623319419907,2,-0.24,
2024-11-25 04:00:00,0,0.072099843078466,0.5791082814414197,75.40611329908627,2,-4.74,
2024-11-25 04:10:00,0,0.0067956739996786,0.8359277028352001,74.42739271947381,2,0.98,
2024-11-25 04:20:00,0,0.0212072440849288,0.7936158546924974,71.16205312800261,2,3.27,
2024-11-25 04:30:00,0,0.0551417146824614,0.6954766530758394,78.63169327216175,2,-7.47,
2024-11-25 04:40:00,0,0.0198516841377512,0.6459173370961382,72.73004128489546,2,5.9,
2024-11-25 04:50:00,0,0.0537683851244669,0.667353039818381,78.08073147986622,2,-5.35,
2024-11-25 05:00:00,0,0.0365269561552887,0.5013075257007179,78.45670670963445,2,-0.38,
2024-11-25 05:10:00,0,0.0109776139172318,0.8765958966721545,76.18389082574248,2,2.27,
2024-11-25 05:20:00,0,0.0577417620659499,0.6548242102072606,74.54459427637624,2,1.64,
2024-11-25 05:30:00,0,0.0080533432969611,0.674976792636959,70.55211190303001,2,3.99,
2024-11-25 05:40:00,0,0.0918280229398161,0.6771687439437175,76.01374190504825,2,-5.46,
2024-11-25 05:50:00,0,0.078088152166335,0.6332809450859895,71.40433962838318,2,4.61,
2024-11-25 06:00:00,0,0.3209429002834453,0.1111835483571598,53.71169925614739,2,17.69,
2024-11-25 06:10:00,0,0.3589497884074099,0.1342836995062589,77.88358656129748,2,-24.17,
2024-11-25 06:20:00,0,0.2351000602434809,0.1682726484941301,79.36497694036987,2,-1.48,
2024-11-25 06:30:00,0,0.4698066402891207,0.1155886620572317,76.92826267191083,2,2.44,
2024-11-25 06:40:00,0,0.3493035770922186,0.1864898142631268,69.40377354773227,2,7.52,
2024-11-25 06:50:00,0,0.389179327596594,0.1942356478200056,72.62255604472033,2,-3.22,
2024-11-25 07:00:00,0,0.3469270595154557,0.0544966589481198,52.71194772057518,2,19.91,
2024-11-25 07:10:00,0,0.4822770816810182,0.007429593947723,66.83337146184712,2,-14.12,
2024-11-25 07:20:00,0,0.4907459926763949,0.1109858504042971,54.79125818796588,2,12.04,
2024-11-25 07:30:00,0,0.3830444434385215,0.1301046796543374,54.2284830718031,2,0.56,
2024-11-25 07:40:00,0,0.2012430646649146,0.0387459163569925,64.13720580769736,2,-9.91,
2024-11-25 07:50:00,0,0.4981010347518046,0.0079465726939769,69.19281382083247,2,-5.06,
2024-11-25 08:00:00,0,0.4197070727968732,0.1317615764843607,76.36777429523629,2,-7.17,
2024-11-25 08:10:00,0,0.4560104651518806,0.0874542431538917,52.82373337084582,2,23.54,
2024-11-25 08:20:00,0,0.342176276530599,0.0908181366045726,63.64731790013534,2,-10.82,
2024-11-25 08:30:00,0,0.280461688602944,0.1997401673231742,67.59924302340845,2,-3.95,
2024-11-25 08:40:00,0,0.2798139462136249,0.1705830358788549,56.5560181916103,2,11.04,
2024-11-25 08:50:00,0,0.3411444518504195,0.1173496040215926,77.70574514432127,2,-21.15,
2024-11-25 09:00:00,0,0.2868256031846966,0.0995880986872662,77.66652827394739,2,0.04,
2024-11-25 09:10:00,0,0.3670593920844845,0.1740453669372753,60.59556672892612,2,17.07,
2024-11-25 09:20:00,0,0.3213327945797979,0.1694705984071869,59.89763804169379,2,0.7,
2024-11-25 09:30:00,0,0.2709699767018977,0.0806309963905045,50.2094572193749,2,9.69,
2024-11-25 09:40:00,0,0.2240955125943399,0.1397617833606745,56.54211603745557,2,-6.33,
2024-11-25 09:50:00,0,0.2755626005489562,0.005203845623499,71.95375227396981,2,-15.41,
2024-11-25 10:00:00,0,0.3674680779775635,0.0250419909308894,52.3595215151907,2,19.59,
2024-11-25 10:10:00,0,0.3481637951522264,0.0762221481332242,72.99866769985317,2,-20.64,
2024-11-25 10:20:00,0,0.2610757292496139,0.0918482545994934,60.91276971144177,2,12.09,
2024-11-25 10:30:00,0,0.4885636122702946,0.0619720852735147,76.65274549619984,2,-15.74,
2024-11-25 10:40:00,0,0.2749758652338305,0.0533523918083592,75.70279768917061,2,0.95,
2024-11-25 10:50:00,0,0.3132829691827528,0.1474748984080691,62.808865215302994,2,12.89,
2024-11-25 11:00:00,0,0.4869944759552512,0.0893170891865854,74.34223580653888,2,-11.53,
2024-11-25 11:10:00,0,0.3980960596339932,0.0816346402907615,66.54972974434497,2,7.79,
2024-11-25 11:20:00,0,0.2848382235408347,0.1725517098282973,65.2138308706555,2,1.34,
2024-11-25 11:30:00,0,0.2833253428260746,0.1313006354239782,54.29060850708465,2,10.92,
2024-11-25 11:40:00,0,0.3094746297022555,0.0159936201090961,57.04121862728956,2,-2.75,
2024-11-25 11:50:00,0,0.2701771312686434,0.1352685278908802,75.3621790578287,2,-18.32,
2024-11-25 12:00:00,0,0.739926489171828,0.8890996535991148,62.85115171399984,2,12.51,
2024-11-25 12:10:00,0,0.5323463621572742,0.7273220786917091,58.60826151978266,2,4.24,
2024-11-25 12:20:00,0,0.4503212597359367,0.8613636264653903,53.76159408622637,2,4.85,
2024-11-25 12:30:00,0,0.6304589532298808,0.7574815437121643,73.05011708447928,2,-19.29,
2024-11-25 12:40:00,0,0.7294160238099047,0.8464708374959589,68.44210584355937,2,4.61,
2024-11-25 12:50:00,0,0.4066562861924834,0.7688661569106461,74.47532813119207,2,-6.03,
2024-11-25 13:00:00,0,0.721919511488067,0.8490427562266115,59.35747471820638,2,15.12,
2024-11-25 13:10:00,0,0.3155076137122945,0.8300122273232218,67.11702808246186,2,-7.76,
2024-11-25 13:20:00,0,0.7323993094319281,0.8710887808840525,56.16793542829814,2,10.95,
2024-11-25 13:30:00,0,0.7920573858929092,0.8467362323938882,54.35633614955024,2,1.81,
2024-11-25 13:40:00,0,0.6433502413109176,0.7095418654199109,72.19887199836785,2,-17.84,
2024-11-25 13:50:00,0,0.503393124475584,0.7566869305486783,70.01430970859924,2,2.18,
2024-11-25 14:00:00,0,0.6763580406906184,0.7162264122051601,70.78010193272854,2,-0.77,
2024-11-25 14:10:00,0,0.3116688998171457,0.811509478014757,51.4794681060056,2,19.3,
2024-11-25 14:20:00,0,0.6415265700850706,0.7656202503963698,60.25360206467119,2,-8.77,
2024-11-25 14:30:00,0,0.4851334694669481,0.8157025190251814,54.61071545427403,2,5.64,
2024-11-25 14:40:00,0,0.4549374638126018,0.8440158400894028,77.00049304179535,2,-22.39,
2024-11-25 14:50:00,0,0.7856945778582507,0.7097383545190562,64.53938294333085,2,12.46,
2024-11-25 15:00:00,0,0.4165969105731205,0.8648592059725423,61.93203908594709,2,2.61,
2024-11-25 15:10:00,0,0.5626556902383044,0.8790630406384422,50.38894080130457,2,11.54,
2024-11-25 15:20:00,0,0.5106525136411337,0.7369303639802609,77.3255410805052,2,-26.94,
2024-11-25 15:30:00,0,0.7423795263943833,0.7170938315591885,63.013426830411504,2,14.31,
2024-11-25 15:40:00,0,0.8626339473528348,0.8473033700896322,66.71883563415571,2,-3.71,
2024-11-25 15:50:00,0,0.6297270359022297,0.8462508885871493,60.97043105830368,2,5.75,
2024-11-25 16:00:00,0,0.5866809269454203,0.7610734908557539,57.4159830834148,2,3.55,
2024-11-25 16:10:00,0,0.5024393965566936,0.8678479559857885,63.292465702972464,2,-5.88,
2024-11-25 16:20:00,0,0.3195116913222365,0.8432106146091582,67.12263074816332,2,-3.83,
2024-11-25 16:30:00,0,0.4757920247133194,0.8761258254092396,67.6371114136242,2,-0.51,
2024-11-25 16:40:00,0,0.3200903566547008,0.7209766070537325,60.18257144013633,2,7.45,
2024-11-25 16:50:00,0,0.674488831801265,0.8130140474046439,79.19525833872603,2,-19.01,
2024-11-25 17:00:00,0,0.362621051775358,0.7229810576558219,61.02405476707764,2,18.17,
2024-11-25 17:10:00,0,0.6651709520699758,0.8307460340116006,75.15494951588768,2,-14.13,
2024-11-25 17:20:00,0,0.8030429235986156,0.885581850462714,68.86457898800002,2,6.29,
2024-11-25 17:30:00,0,0.3289236318815041,0.8348015486018975,62.43840663451732,2,6.43,
2024-11-25 17:40:00,0,0.7066008960112717,0.7529206632267523,74.18448598100566,2,-11.75,
2024-11-25 17:50:00,0,0.4847144462425721,0.7163762609442741,76.17934985413149,2,-1.99,
2024-11-25 18:00:00,0,0.7554944437608477,0.8216516145498505,75.81178048915166,2,0.37,
2024-11-25 18:10:00,0,0.7754388000880639,0.8150243925075888,69.23913351856277,2,6.57,
2024-11-25 18:20:00,0,0.3267801550698977,0.8925344125449325,55.72772203739408,2,13.51,
2024-11-25 18:30:00,0,0.4624868351581348,0.8106939843524372,61.916508301936894,2,-6.19,
2024-11-25 18:40:00,0,0.6274463789290552,0.7895226909478492,63.273338842754114,2,-1.36,
2024-11-25 18:50:00,0,0.4317447712659229,0.8207973723980715,75.95005749927391,2,-12.68,
2024-11-25 19:00:00,0,0.6661245521307142,0.8725602913781263,68.70411640806225,2,7.25,
2024-11-25 19:10:00,0,0.657915791205127,0.7112908494202543,58.70518413799884,2,10.0,
2024-11-25 19:20:00,0,0.7447732528320239,0.8488474699880026,51.252992342952666,2,7.45,
2024-11-25 19:30:00,0,0.7369550692451003,0.7467784445539366,66.58823486059295,2,-15.34,
2024-11-25 19:40:00,0,0.5884577026758724,0.8777987992002484,67.59379546598423,2,-1.01,
2024-11-25 19:50:00,0,0.8109038842871477,0.8316056655169826,67.49950043369373,2,0.09,
2024-11-25 20:00:00,0,0.542210781807399,0.7614555978082499,79.53176466750972,2,-12.03,
2024-11-25 20:10:00,0,0.6684549888634899,0.8725571104562376,64.82500191658991,2,14.71,
2024-11-25 20:20:00,0,0.899119149231234,0.7261877632154028,73.65822014621408,2,-8.83,
2024-11-25 20:30:00,0,0.5702060713253687,0.7477668927412718,63.33192105645432,2,10.33,
2024-11-25 20:40:00,0,0.7222325870852013,0.8701503878326321,54.33668427923792,2,9.0,
2024-11-25 20:50:00,0,0.3615763258463178,0.8085801669791141,74.16924251197506,2,-19.83,
2024-11-25 21:00:00,0,0.8719783879333711,0.7820063014458507,79.65247710928361,2,-5.48,
2024-11-25 21:10:00,0,0.7842614447291804,0.8596590579044607,70.25768990982246,2,9.39,
2024-11-25 21:20:00,0,0.4385896821314886,0.8186770684111403,58.621447396793535,2,11.64,
2024-11-25 21:30:00,0,0.3222676538732528,0.8940793700428733,66.41807929481348,2,-7.8,
2024-11-25 21:40:00,0,0.7670040853402865,0.8225745194182456,73.45638387358545,2,-7.04,
2024-11-25 21:50:00,0,0.8670891088035595,0.7512899062658855,60.37517406748317,2,13.08,
2024-11-25 22:00:00,0,0.7774917405854676,0.8073828980981456,69.5372738319422,2,-9.16,
2024-11-25 22:10:00,0,0.4960127657059205,0.7130727335509537,63.9543770553498,2,5.58,
2024-11-25 22:20:00,0,0.3535085146443348,0.8195336193989132,51.04463890336613,2,12.91,
2024-11-25 22:30:00,0,0.7670549352377,0.7019924625741103,75.76244703061451,2,-24.72,
2024-11-25 22:40:00,0,0.8883453971748534,0.8661999982098616,55.2717081063257,2,20.49,
2024-11-25 22:50:00,0,0.515074967840722,0.7850479752561654,74.33860252628583,2,-19.07,
2024-11-25 23:00:00,0,0.6068782918895972,0.8465039798108316,75.81655179468446,2,-1.48,
2024-11-25 23:10:00,0,0.5015398412084122,0.8555354533417218,78.91795018354541,2,-3.1,
2024-11-25 23:20:00,0,0.7329650759848214,0.7846410951394572,51.8051593810129,2,27.11,
2024-11-25 23:30:00,0,0.7322767012670242,0.8572541831719412,67.62785060788622,2,-15.82,
2024-11-25 23:40:00,0,0.6728491879393841,0.7050295069522544,78.67039894591007,2,-11.04,
2024-11-25 23:50:00,0,0.7898119718900638,0.8909366002049409,73.32002283478698,2,5.35,
2024-11-26 00:00:00,1,0.0075040526876434,0.7363173726175056,70.01453680815551,2,3.31,
2024-11-26 00:10:00,1,0.0375037266361117,0.7319919846729734,74.23297366844756,2,-4.22,
2024-11-26 00:20:00,1,0.049948580210431,0.6570998166270454,79.90633819901221,2,-5.67,
2024-11-26 00:30:00,1,0.0899126665119527,0.5798584986262936,78.34162196711863,2,1.56,
2024-11-26 00:40:00,1,0.0209713409510707,0.6849686659379012,73.11171609478431,2,5.23,
2024-11-26 00:50:00,1,0.096618416270946,0.5880627502447962,70.64803763366429,2,2.46,
2024-11-26 01:00:00,1,0.0845012222783036,0.5616057103433072,70.94168740257376,2,-0.29,
2024-11-26 01:10:00,1,0.0500568829772989,0.5851818754123582,77.74286663424787,2,-6.8,
2024-11-26 01:20:00,1,0.029301908757175,0.6027022183121841,77.14501146656865,2,0.6,
2024-11-26 01:30:00,1,0.071584791221661,0.8572229041802225,76.07456196455674,2,1.07,
2024-11-26 01:40:00,1,0.0955215741829525,0.596530793048773,78.63553200070848,2,-2.56,
2024-11-26 01:50:00,1,0.077505371593827,0.5436756400415022,75.85851830100808,2,2.78,
2024-11-26 02:00:00,1,0.060280348778592,0.5287656692443821,71.45502035946663,2,4.4,
2024-11-26 02:10:00,1,0.0262907257858556,0.5063162697027219,75.04305744807418,2,-3.59,
2024-11-26 02:20:00,1,0.0320194624509066,0.5211473987095222,75.080403003785,2,-0.04,
2024-11-26 02:30:00,1,0.0804391483775116,0.6182439974105958,75.9739467687778,2,-0.89,
2024-11-26 02:40:00,1,0.0003698981583267,0.7587612045283312,71.89300385124298,2,4.08,
2024-11-26 02:50:00,1,0.0978424187926562,0.8487471052764739,76.44459705696643,2,-4.55,
2024-11-26 03:00:00,1,0.0019112102610235,0.8380960873622214,71.54848203541685,2,4.9,
2024-11-26 03:10:00,1,0.0170646801883038,0.5298414144237029,70.12791039693454,2,1.42,
2024-11-26 03:20:00,1,0.0297752930952148,0.7414183793706957,71.38271035649585,2,-1.25,
2024-11-26 03:30:00,1,0.0659345717788566,0.8514744438452052,73.27544961349527,2,-1.89,
2024-11-26 03:40:00,1,0.0031554659348441,0.5500837005831132,71.01916172474787,2,2.26,
2024-11-26 03:50:00,1,0.0870518914480351,0.6560931268762247,78.35026566197894,2,-7.33,
2024-11-26 04:00:00,1,0.0964869078859881,0.8397222434345701,77.54847242294758,2,0.8,
2024-11-26 04:10:00,1,0.0405483124644004,0.5027320581644834,72.35076424642442,2,5.2,
2024-11-26 04:20:00,1,0.0850328207756482,0.6226570473243285,75.7478665293948,2,-3.4,
2024-11-26 04:30:00,1,0.0140573130483417,0.7833197810615578,74.74506694910735,2,1.0,
2024-11-26 04:40:00,1,0.0130015903557656,0.6069191136238034,79.46321775842215,2,-4.72,
2024-11-26 04:50:00,1,0.0083073717224128,0.8636087828334954,77.93717829757568,2,1.53,
2024-11-26 05:00:00,1,0.0140886116903136,0.884155696920818,74.22788054856788,2,3.71,
2024-11-26 05:10:00,1,0.0735422558256398,0.52552085798043,70.22490212858148,2,4.0,
2024-11-26 05:20:00,1,0.0197688788191073,0.8275376440937019,78.02402494557302,2,-7.8,
2024-11-26 05:30:00,1,0.0326283455309134,0.7004792052124985,73.36383355582551,2,4.66,
2024-11-26 05:40:00,1,0.0118003372134067,0.8435283726547691,70.66108950455924,2,2.7,
2024-11-26 05:50:00,1,0.0082968555841901,0.8017543072771216,70.83077568838735,2,-0.17,
2024-11-26 06:00:00,1,0.2283550929013006,0.1837694757460454,68.11909925702196,2,2.71,
2024-11-26 06:10:00,1,0.3827211051469871,0.0597131340982372,70.31212749904593,2,-2.19,
2024-11-26 06:20:00,1,0.3498615217812356,0.0789988549521622,75.56915112960317,2,-5.26,
2024-11-26 06:30:00,1,0.3076553304549912,0.0948007632817321,58.07534106970917,2,17.49,
2024-11-26 06:40:00,1,0.4904882515855291,0.1500975032427479,58.96688144853354,2,-0.89,
2024-11-26 06:50:00,1,0.3814712206269454,0.0437773684614067,73.07483859837119,2,-14.11,
2024-11-26 07:00:00,1,0.3649579444799715,0.002195223701734,65.57508932883187,2,7.5,
2024-11-26 07:10:00,1,0.229280635575993,0.161045411535962,64.03068841455053,2,1.54,
2024-11-26 07:20:00,1,0.2904542984879268,0.0235412405195967,66.40954795427893,2,-2.38,
2024-11-26 07:30:00,1,0.3756939218266417,0.1052768056582584,55.1843597639081,2,11.23,
2024-11-26 07:40:00,1,0.4856744067171656,0.067094717319334,71.85219736844041,2,-16.67,
2024-11-26 07:50:00,1,0.3364924864508376,0.1747257084643593,52.95631004074112,2,18.9,
2024-11-26 08:00:00,1,0.3770652970802991,0.0349270386419926,64.1203804296072,2,-11.16,
2024-11-26 08:10:00,1,0.3095760225435716,0.1933147697670866,78.52032512584961,2,-14.4,
2024-11-26 08:20:00,1,0.3578482391869907,0.1708513353942716,74.68210311518087,2,3.84,
2024-11-26 08:30:00,1,0.4363620522296975,0.1661857814943063,53.97419505283456,2,20.71,
2024-11-26 08:40:00,1,0.3422437370365417,0.0299610488786093,63.3136042120176,2,-9.34,
2024-11-26 08:50:00,1,0.3443208622394724,0.1256943501759707,74.7648057862892,2,-11.45,
2024-11-26 09:00:00,1,0.2220260820339783,0.047576280395309,57.16823383594425,2,17.6,
2024-11-26 09:10:00,1,0.3960244061663301,0.0087848902115382,72.9717165164092,2,-15.8,
2024-11-26 09:20:00,1,0.3753501044329085,0.1218682035612939,72.40222844085585,2,0.57,
2024-11-26 09:30:00,1,0.343917489639927,0.0215680696239324,54.41806492943772,2,17.98,
2024-11-26 09:40:00,1,0.4742000051055913,0.0316177717682989,57.0988248906953,2,-2.68,
2024-11-26 09:50:00,1,0.4924085477030621,0.1141069099101615,64.1549835831575,2,-7.06,
2024-11-26 10:00:00,1,0.4125584668174121,0.1577926468942285,52.50020021793207,2,11.65,
